date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
1990-12-18,2078.58,23.11,7.99,7.28,7.31,1.64,134.2,27.85,101.4155,6.3,61.2885
1990-12-19,2078.58,23.08,8.0,7.21,7.31,1.64,134.2,28.26,101.4155,6.3,61.2885
1990-12-20,2078.58,23.13,8.05,7.25,7.31,1.64,134.2,27.5,101.4155,6.3,61.2885
1990-12-21,2078.58,22.66,8.11,7.3,7.31,1.64,134.2,27.08,101.4155,6.3,61.2885
1990-12-24,2078.58,24.03,8.2,7.35,7.31,1.64,134.2,26.95,101.4155,6.3,61.2885
1990-12-25,2078.58,24.03,8.2,7.35,7.31,1.64,134.2,26.95,101.4155,6.3,61.2885
1990-12-26,2078.58,24.18,8.15,7.27,7.31,1.64,134.2,27.35,101.4155,6.3,61.2885
1990-12-27,2078.58,24.81,8.11,7.25,7.31,1.64,134.2,26.95,101.4155,6.3,61.2885
1990-12-28,2078.58,25.05,8.14,7.25,7.31,1.64,134.2,27.58,101.4155,6.3,61.2885
1990-12-31,2078.58,26.38,8.08,7.15,7.31,1.64,134.2,28.48,101.4155,6.3,61.2885
1991-01-01,2078.58,26.38,8.08,7.15,6.91,1.64,134.7,28.48,101.4155,6.4,61.0842
1991-01-02,2078.58,26.62,7.97,7.08,6.91,1.64,134.7,26.53,101.4155,6.4,61.0842
1991-01-03,2078.58,27.93,7.93,7.08,6.91,1.64,134.7,25.61,101.4155,6.4,61.0842
1991-01-04,2078.58,27.19,8.02,7.17,6.91,1.64,134.7,24.88,101.4155,6.4,61.0842
1991-01-07,2078.58,28.95,8.13,7.2,6.91,1.64,134.7,27.25,101.4155,6.4,61.0842
1991-01-08,2078.58,30.38,8.16,7.15,6.91,1.64,134.7,27.5,101.4155,6.4,61.0842
1991-01-09,2078.58,33.3,8.25,7.1,6.91,1.64,134.7,28.0,101.4155,6.4,61.0842
1991-01-10,2078.58,31.33,8.16,7.14,6.91,1.64,134.7,27.55,101.4155,6.4,61.0842
1991-01-11,2078.58,32.63,8.2,7.14,6.91,1.64,134.7,27.43,101.4155,6.4,61.0842
1991-01-14,2078.58,36.2,8.23,7.18,6.91,1.64,134.7,30.13,101.4155,6.4,61.0842
1991-01-15,2078.58,36.16,8.22,7.16,6.91,1.64,134.7,30.35,101.4155,6.4,61.0842
1991-01-16,2078.58,33.2,8.24,7.21,6.91,1.64,134.7,32.25,101.4155,6.4,61.0842
1991-01-17,2078.58,27.45,8.05,7.19,6.91,1.64,134.7,21.48,101.4155,6.4,61.0842
1991-01-18,2078.58,25.39,8.03,7.14,6.91,1.64,134.7,20.05,101.4155,6.4,61.0842
1991-01-21,2078.58,24.33,8.03,7.14,6.91,1.64,134.7,21.63,101.4155,6.4,61.0842
1991-01-22,2078.58,24.9,8.07,7.13,6.91,1.64,134.7,24.91,101.4155,6.4,61.0842
1991-01-23,2078.58,23.92,8.04,7.08,6.91,1.64,134.7,24.08,101.4155,6.4,61.0842
1991-01-24,2078.58,22.86,8.0,7.04,6.91,1.64,134.7,25.63,101.4155,6.4,61.0842
1991-01-25,2078.58,22.2,8.06,7.1,6.91,1.64,134.7,24.15,101.4155,6.4,61.0842
1991-01-28,2078.58,23.05,8.06,7.12,6.91,1.64,134.7,21.03,101.4155,6.4,61.0842
1991-01-29,2078.58,23.17,8.03,7.1,6.91,1.64,134.7,21.73,101.4155,6.4,61.0842
1991-01-30,2078.58,21.37,8.05,7.07,6.91,1.64,134.7,21.08,101.4155,6.4,61.0842
1991-01-31,2078.58,20.91,8.03,7.05,6.91,1.64,134.7,21.9,101.4155,6.4,61.0842
1991-02-01,2078.58,21.04,7.91,6.83,6.25,1.64,134.8,21.33,101.4155,6.6,60.6387
1991-02-04,2078.58,21.86,7.88,6.82,6.25,1.64,134.8,21.23,101.4155,6.6,60.6387
1991-02-05,2078.58,21.46,7.85,6.8,6.25,1.64,134.8,20.7,101.4155,6.6,60.6387
1991-02-06,2078.58,22.68,7.79,6.82,6.25,1.64,134.8,21.48,101.4155,6.6,60.6387
1991-02-07,2078.58,23.6,7.82,6.8,6.25,1.64,134.8,21.33,101.4155,6.6,60.6387
1991-02-08,2078.58,23.38,7.77,6.8,6.25,1.64,134.8,21.78,101.4155,6.6,60.6387
1991-02-11,2078.58,22.56,7.78,6.78,6.25,1.64,134.8,22.44,101.4155,6.6,60.6387
1991-02-12,2078.58,22.26,7.78,6.78,6.25,1.64,134.8,22.78,101.4155,6.6,60.6387
1991-02-13,2078.58,20.86,7.78,6.78,6.25,1.64,134.8,22.38,101.4155,6.6,60.6387
1991-02-14,2078.58,21.48,7.8,6.77,6.25,1.64,134.8,22.25,101.4155,6.6,60.6387
1991-02-15,2078.58,19.57,7.78,6.82,6.25,1.64,134.8,20.73,101.4155,6.6,60.6387
1991-02-18,2078.58,19.57,7.78,6.82,6.25,1.64,134.8,20.73,101.4155,6.6,60.6387
1991-02-19,2078.58,19.84,7.8,6.87,6.25,1.64,134.8,20.08,101.4155,6.6,60.6387
1991-02-20,2078.58,22.26,7.84,6.87,6.25,1.64,134.8,20.18,101.4155,6.6,60.6387
1991-02-21,2078.58,20.78,7.88,6.9,6.25,1.64,134.8,18.48,101.4155,6.6,60.6387
1991-02-22,2078.58,21.01,7.91,6.98,6.25,1.64,134.8,17.43,101.4155,6.6,60.6387
1991-02-25,2078.58,22.86,7.91,6.99,6.25,1.64,134.8,17.43,101.4155,6.6,60.6387
1991-02-26,2078.58,20.38,7.96,7.0,6.25,1.64,134.8,18.48,101.4155,6.6,60.6387
1991-02-27,2078.58,21.26,7.98,7.02,6.25,1.64,134.8,19.03,101.4155,6.6,60.6387
1991-02-28,2078.58,21.23,8.02,7.04,6.25,1.64,134.8,19.28,101.4155,6.6,60.6387
1991-03-01,2078.58,21.23,8.12,7.18,6.12,1.64,134.8,19.43,101.4155,6.8,60.2973
1991-03-04,2078.58,20.86,8.12,7.16,6.12,1.64,134.8,20.33,101.4155,6.8,60.2973
1991-03-05,2078.58,20.45,8.08,7.13,6.12,1.64,134.8,20.5,101.4155,6.8,60.2973
1991-03-06,2078.58,20.55,8.11,7.15,6.12,1.64,134.8,19.78,101.4155,6.8,60.2973
1991-03-07,2078.58,21.05,8.07,7.12,6.12,1.64,134.8,19.33,101.4155,6.8,60.2973
1991-03-08,2078.58,20.81,8.13,7.08,6.12,1.64,134.8,19.34,101.4155,6.8,60.2973
1991-03-11,2078.58,20.88,8.06,7.05,6.12,1.64,134.8,19.0,101.4155,6.8,60.2973
1991-03-12,2078.58,18.82,8.09,7.07,6.12,1.64,134.8,20.06,101.4155,6.8,60.2973
1991-03-13,2078.58,16.09,8.02,7.0,6.12,1.64,134.8,20.48,101.4155,6.8,60.2973
1991-03-14,2078.58,14.94,8.02,6.95,6.12,1.64,134.8,20.05,101.4155,6.8,60.2973
1991-03-15,2078.58,14.9,8.1,7.01,6.12,1.64,134.8,19.88,101.4155,6.8,60.2973
1991-03-18,2078.58,15.79,8.15,7.09,6.12,1.64,134.8,19.78,101.4155,6.8,60.2973
1991-03-19,2078.58,16.11,8.25,7.22,6.12,1.64,134.8,20.68,101.4155,6.8,60.2973
1991-03-20,2078.58,16.04,8.2,7.2,6.12,1.64,134.8,20.4,101.4155,6.8,60.2973
1991-03-21,2078.58,16.86,8.16,7.13,6.12,1.64,134.8,20.78,101.4155,6.8,60.2973
1991-03-22,2078.58,16.49,8.13,7.13,6.12,1.64,134.8,19.88,101.4155,6.8,60.2973
1991-03-25,2078.58,16.76,8.13,7.14,6.12,1.64,134.8,19.47,101.4155,6.8,60.2973
1991-03-26,2078.58,16.31,8.13,7.16,6.12,1.64,134.8,19.78,101.4155,6.8,60.2973
1991-03-27,2078.58,16.55,8.08,7.07,6.12,1.64,134.8,19.45,101.4155,6.8,60.2973
1991-03-28,2078.58,16.88,8.05,7.02,6.12,1.64,134.8,19.63,101.4155,6.8,60.2973
1991-03-29,2078.58,16.88,8.05,7.02,6.12,1.64,134.8,19.63,101.4155,6.8,60.2973
1991-04-01,2078.58,17.42,8.07,7.01,5.91,1.64,135.1,19.28,101.4155,6.7,60.4524
1991-04-02,2078.58,17.4,8.03,6.97,5.91,1.64,135.1,19.38,101.4155,6.7,60.4524
1991-04-03,2078.58,17.61,8.05,6.99,5.91,1.64,135.1,19.48,101.4155,6.7,60.4524
1991-04-04,2078.58,18.01,8.0,6.94,5.91,1.64,135.1,19.98,101.4155,6.7,60.4524
1991-04-05,2078.58,17.63,7.99,6.92,5.91,1.64,135.1,20.03,101.4155,6.7,60.4524
1991-04-08,2078.58,17.41,7.98,6.91,5.91,1.64,135.1,20.28,101.4155,6.7,60.4524
1991-04-09,2078.58,20.12,8.03,6.94,5.91,1.64,135.1,20.58,101.4155,6.7,60.4524
1991-04-10,2078.58,19.73,8.1,7.02,5.91,1.64,135.1,21.08,101.4155,6.7,60.4524
1991-04-11,2078.58,17.24,8.09,6.95,5.91,1.64,135.1,20.98,101.4155,6.7,60.4524
1991-04-12,2078.58,18.45,7.98,6.88,5.91,1.64,135.1,21.54,101.4155,6.7,60.4524
1991-04-15,2078.58,16.5,7.95,6.9,5.91,1.64,135.1,21.85,101.4155,6.7,60.4524
1991-04-16,2078.58,15.82,7.97,6.92,5.91,1.64,135.1,21.6,101.4155,6.7,60.4524
1991-04-17,2078.58,15.47,7.95,6.9,5.91,1.64,135.1,21.73,101.4155,6.7,60.4524
1991-04-18,2078.58,16.26,8.02,6.99,5.91,1.64,135.1,21.08,101.4155,6.7,60.4524
1991-04-19,2078.58,15.68,8.1,7.03,5.91,1.64,135.1,21.16,101.4155,6.7,60.4524
1991-04-22,2078.58,16.78,8.15,7.07,5.91,1.64,135.1,21.68,101.4155,6.7,60.4524
1991-04-23,2078.58,17.02,8.12,7.05,5.91,1.64,135.1,21.03,101.4155,6.7,60.4524
1991-04-24,2078.58,16.72,8.06,6.95,5.91,1.64,135.1,21.0,101.4155,6.7,60.4524
1991-04-25,2078.58,17.15,8.07,6.93,5.91,1.64,135.1,20.95,101.4155,6.7,60.4524
1991-04-26,2078.58,17.27,8.06,6.89,5.91,1.64,135.1,21.28,101.4155,6.7,60.4524
1991-04-29,2078.58,18.27,8.07,6.9,5.91,1.64,135.1,21.3,101.4155,6.7,60.4524
1991-04-30,2078.58,18.24,8.02,6.8,5.91,1.64,135.1,20.99,101.4155,6.7,60.4524
1991-05-01,2078.58,17.77,8.01,6.8,5.78,1.64,135.6,21.28,101.4155,6.9,61.0587
1991-05-02,2078.58,17.52,7.97,6.76,5.78,1.64,135.6,21.17,101.4155,6.9,61.0587
1991-05-03,2078.58,17.24,8.04,6.8,5.78,1.64,135.6,21.43,101.4155,6.9,61.0587
1991-05-06,2078.58,17.92,8.05,6.82,5.78,1.64,135.6,21.73,101.4155,6.9,61.0587
1991-05-07,2078.58,17.46,8.06,6.82,5.78,1.64,135.6,21.72,101.4155,6.9,61.0587
1991-05-08,2078.58,17.78,8.04,6.84,5.78,1.64,135.6,21.83,101.4155,6.9,61.0587
1991-05-09,2078.58,17.17,8.02,6.84,5.78,1.64,135.6,21.92,101.4155,6.9,61.0587
1991-05-10,2078.58,17.54,8.12,6.87,5.78,1.64,135.6,21.25,101.4155,6.9,61.0587
1991-05-13,2078.58,17.66,8.07,6.84,5.78,1.64,135.6,20.89,101.4155,6.9,61.0587
1991-05-14,2078.58,18.0,8.14,6.86,5.78,1.64,135.6,20.73,101.4155,6.9,61.0587
1991-05-15,2078.58,18.38,8.13,6.84,5.78,1.64,135.6,21.04,101.4155,6.9,61.0587
1991-05-16,2078.58,17.24,8.12,6.84,5.78,1.64,135.6,20.91,101.4155,6.9,61.0587
1991-05-17,2078.58,16.64,8.08,6.86,5.78,1.64,135.6,21.19,101.4155,6.9,61.0587
1991-05-20,2078.58,17.1,8.1,6.86,5.78,1.64,135.6,21.39,101.4155,6.9,61.0587
1991-05-21,2078.58,16.07,8.06,6.84,5.78,1.64,135.6,20.95,101.4155,6.9,61.0587
1991-05-22,2078.58,16.16,8.06,6.77,5.78,1.64,135.6,20.85,101.4155,6.9,61.0587
1991-05-23,2078.58,16.11,8.1,6.74,5.78,1.64,135.6,20.95,101.4155,6.9,61.0587
1991-05-24,2078.58,15.23,8.1,6.69,5.78,1.64,135.6,21.04,101.4155,6.9,61.0587
1991-05-27,2078.58,15.23,8.1,6.69,5.78,1.64,135.6,21.04,101.4155,6.9,61.0587
1991-05-28,2078.58,15.67,8.07,6.66,5.78,1.64,135.6,21.34,101.4155,6.9,61.0587
1991-05-29,2078.58,15.9,8.07,6.61,5.78,1.64,135.6,21.04,101.4155,6.9,61.0587
1991-05-30,2078.58,16.02,8.02,6.6,5.78,1.64,135.6,21.3,101.4155,6.9,61.0587
1991-05-31,2078.58,15.93,8.06,6.68,5.78,1.64,135.6,21.16,101.4155,6.9,61.0587
1991-06-01,2078.58,15.93,8.06,6.68,5.9,1.64,136.0,21.16,101.4155,6.9,61.5514
1991-06-03,2078.58,16.87,8.14,6.79,5.9,1.64,136.0,21.16,101.4155,6.9,61.5514
1991-06-04,2078.58,16.17,8.14,6.79,5.9,1.64,136.0,20.9,101.4155,6.9,61.5514
1991-06-05,2078.58,16.4,8.19,6.83,5.9,1.64,136.0,20.45,101.4155,6.9,61.5514
1991-06-06,2078.58,16.93,8.23,6.86,5.9,1.64,136.0,20.38,101.4155,6.9,61.5514
1991-06-07,2078.58,16.98,8.29,6.98,5.9,1.64,136.0,20.28,101.4155,6.9,61.5514
1991-06-10,2078.58,17.47,8.29,7.01,5.9,1.64,136.0,19.84,101.4155,6.9,61.5514
1991-06-11,2078.58,17.32,8.29,6.99,5.9,1.64,136.0,19.85,101.4155,6.9,61.5514
1991-06-12,2078.58,17.72,8.36,7.08,5.9,1.64,136.0,20.08,101.4155,6.9,61.5514
1991-06-13,2078.58,16.99,8.34,7.08,5.9,1.64,136.0,19.71,101.4155,6.9,61.5514
1991-06-14,2078.58,15.98,8.29,7.02,5.9,1.64,136.0,19.7,101.4155,6.9,61.5514
1991-06-17,2078.58,15.5,8.3,7.02,5.9,1.64,136.0,19.97,101.4155,6.9,61.5514
1991-06-18,2078.58,16.14,8.32,7.0,5.9,1.64,136.0,20.11,101.4155,6.9,61.5514
1991-06-19,2078.58,17.44,8.33,6.95,5.9,1.64,136.0,19.99,101.4155,6.9,61.5514
1991-06-20,2078.58,16.75,8.3,6.87,5.9,1.64,136.0,20.22,101.4155,6.9,61.5514
1991-06-21,2078.58,16.51,8.32,6.94,5.9,1.64,136.0,20.1,101.4155,6.9,61.5514
1991-06-24,2078.58,18.28,8.33,6.96,5.9,1.64,136.0,19.92,101.4155,6.9,61.5514
1991-06-25,2078.58,17.85,8.33,7.04,5.9,1.64,136.0,20.03,101.4155,6.9,61.5514
1991-06-26,2078.58,17.98,8.33,7.01,5.9,1.64,136.0,20.12,101.4155,6.9,61.5514
1991-06-27,2078.58,17.87,8.32,7.0,5.9,1.64,136.0,20.41,101.4155,6.9,61.5514
1991-06-28,2078.58,19.55,8.24,6.9,5.9,1.64,136.0,20.56,101.4155,6.9,61.5514
1991-07-01,2078.58,18.64,8.26,6.97,5.82,1.64,136.2,20.78,101.4155,6.8,61.7201
1991-07-02,2078.58,17.63,8.27,7.0,5.82,1.64,136.2,20.92,101.4155,6.8,61.7201
1991-07-03,2078.58,19.47,8.26,6.97,5.82,1.64,136.2,20.69,101.4155,6.8,61.7201
1991-07-04,2078.58,19.47,8.26,6.97,5.82,1.64,136.2,20.69,101.4155,6.8,61.7201
1991-07-05,2078.58,18.35,8.34,7.04,5.82,1.64,136.2,20.91,101.4155,6.8,61.7201
1991-07-08,2078.58,20.29,8.34,7.0,5.82,1.64,136.2,21.29,101.4155,6.8,61.7201
1991-07-09,2078.58,19.76,8.36,7.0,5.82,1.64,136.2,21.35,101.4155,6.8,61.7201
1991-07-10,2078.58,19.19,8.35,6.97,5.82,1.64,136.2,21.43,101.4155,6.8,61.7201
1991-07-11,2078.58,17.39,8.3,6.92,5.82,1.64,136.2,21.32,101.4155,6.8,61.7201
1991-07-12,2078.58,18.29,8.26,6.88,5.82,1.64,136.2,21.74,101.4155,6.8,61.7201
1991-07-15,2078.58,17.78,8.26,6.88,5.82,1.64,136.2,21.5,101.4155,6.8,61.7201
1991-07-16,2078.58,17.49,8.27,6.9,5.82,1.64,136.2,21.7,101.4155,6.8,61.7201
1991-07-17,2078.58,17.52,8.3,6.94,5.82,1.64,136.2,22.2,101.4155,6.8,61.7201
1991-07-18,2078.58,15.77,8.31,6.91,5.82,1.64,136.2,21.97,101.4155,6.8,61.7201
1991-07-19,2078.58,15.5,8.28,6.89,5.82,1.64,136.2,22.16,101.4155,6.8,61.7201
1991-07-22,2078.58,16.9,8.28,6.91,5.82,1.64,136.2,21.74,101.4155,6.8,61.7201
1991-07-23,2078.58,16.58,8.31,6.94,5.82,1.64,136.2,21.25,101.4155,6.8,61.7201
1991-07-24,2078.58,16.41,8.24,6.88,5.82,1.64,136.2,21.41,101.4155,6.8,61.7201
1991-07-25,2078.58,15.74,8.2,6.87,5.82,1.64,136.2,21.11,101.4155,6.8,61.7201
1991-07-26,2078.58,15.45,8.2,6.85,5.82,1.64,136.2,21.48,101.4155,6.8,61.7201
1991-07-29,2078.58,15.67,8.2,6.82,5.82,1.64,136.2,21.38,101.4155,6.8,61.7201
1991-07-30,2078.58,15.47,8.21,6.84,5.82,1.64,136.2,21.55,101.4155,6.8,61.7201
1991-07-31,2078.58,15.18,8.2,6.81,5.82,1.64,136.2,21.7,101.4155,6.8,61.7201
1991-08-01,2078.58,15.47,8.2,6.84,5.66,1.64,136.6,21.33,101.4155,6.9,61.7289
1991-08-02,2078.58,15.26,8.06,6.69,5.66,1.64,136.6,21.35,101.4155,6.9,61.7289
1991-08-05,2078.58,15.92,8.04,6.69,5.66,1.64,136.6,21.5,101.4155,6.9,61.7289
1991-08-06,2078.58,15.54,7.97,6.57,5.66,1.64,136.6,21.39,101.4155,6.9,61.7289
1991-08-07,2078.58,15.56,7.93,6.54,5.66,1.64,136.6,21.38,101.4155,6.9,61.7289
1991-08-08,2078.58,15.98,7.98,6.52,5.66,1.64,136.6,21.6,101.4155,6.9,61.7289
1991-08-09,2078.58,15.45,7.98,6.49,5.66,1.64,136.6,21.64,101.4155,6.9,61.7289
1991-08-12,2078.58,15.26,7.95,6.49,5.66,1.64,136.6,21.71,101.4155,6.9,61.7289
1991-08-13,2078.58,14.73,7.91,6.48,5.66,1.64,136.6,21.52,101.4155,6.9,61.7289
1991-08-14,2078.58,15.09,7.82,6.37,5.66,1.64,136.6,21.3,101.4155,6.9,61.7289
1991-08-15,2078.58,15.19,7.84,6.33,5.66,1.64,136.6,21.39,101.4155,6.9,61.7289
1991-08-16,2078.58,16.01,7.84,6.31,5.66,1.64,136.6,21.29,101.4155,6.9,61.7289
1991-08-19,2078.58,21.19,7.83,6.24,5.66,1.64,136.6,22.5,101.4155,6.9,61.7289
1991-08-20,2078.58,18.86,7.81,6.17,5.66,1.64,136.6,22.3,101.4155,6.9,61.7289
1991-08-21,2078.58,15.62,7.8,6.27,5.66,1.64,136.6,21.44,101.4155,6.9,61.7289
1991-08-22,2078.58,14.59,7.78,6.27,5.66,1.64,136.6,21.93,101.4155,6.9,61.7289
1991-08-23,2078.58,14.41,7.88,6.46,5.66,1.64,136.6,21.78,101.4155,6.9,61.7289
1991-08-26,2078.58,14.81,7.91,6.48,5.66,1.64,136.6,21.98,101.4155,6.9,61.7289
1991-08-27,2078.58,15.46,7.89,6.41,5.66,1.64,136.6,21.86,101.4155,6.9,61.7289
1991-08-28,2078.58,15.31,7.82,6.3,5.66,1.64,136.6,21.77,101.4155,6.9,61.7289
1991-08-29,2078.58,14.82,7.74,6.25,5.66,1.64,136.6,22.02,101.4155,6.9,61.7289
1991-08-30,2078.58,14.46,7.82,6.36,5.66,1.64,136.6,22.28,101.4155,6.9,61.7289
1991-09-01,2078.58,14.46,7.82,6.36,5.45,1.64,137.0,22.28,101.4155,6.9,62.2369
1991-09-02,2078.58,14.46,7.82,6.36,5.45,1.64,137.0,22.28,101.4155,6.9,62.2369
1991-09-03,2078.58,16.57,7.81,6.33,5.45,1.64,137.0,22.28,101.4155,6.9,62.2369
1991-09-04,2078.58,17.18,7.81,6.31,5.45,1.64,137.0,21.76,101.4155,6.9,62.2369
1991-09-05,2078.58,17.31,7.83,6.31,5.45,1.64,137.0,21.75,101.4155,6.9,62.2369
1991-09-06,2078.58,16.76,7.76,6.26,5.45,1.64,137.0,21.56,101.4155,6.9,62.2369
1991-09-09,2078.58,17.73,7.73,6.23,5.45,1.64,137.0,21.36,101.4155,6.9,62.2369
1991-09-10,2078.58,18.22,7.73,6.21,5.45,1.64,137.0,21.44,101.4155,6.9,62.2369
1991-09-11,2078.58,17.96,7.74,6.23,5.45,1.64,137.0,21.66,101.4155,6.9,62.2369
1991-09-12,2078.58,16.21,7.67,6.2,5.45,1.64,137.0,21.51,101.4155,6.9,62.2369
1991-09-13,2078.58,17.88,7.66,6.18,5.45,1.64,137.0,21.71,101.4155,6.9,62.2369
1991-09-16,2078.58,17.82,7.63,6.17,5.45,1.64,137.0,21.84,101.4155,6.9,62.2369
1991-09-17,2078.58,17.68,7.62,6.18,5.45,1.64,137.0,21.73,101.4155,6.9,62.2369
1991-09-18,2078.58,17.56,7.62,6.18,5.45,1.64,137.0,21.87,101.4155,6.9,62.2369
1991-09-19,2078.58,17.56,7.61,6.2,5.45,1.64,137.0,21.79,101.4155,6.9,62.2369
1991-09-20,2078.58,17.08,7.57,6.18,5.45,1.64,137.0,22.02,101.4155,6.9,62.2369
1991-09-23,2078.58,16.38,7.55,6.17,5.45,1.64,137.0,22.2,101.4155,6.9,62.2369
1991-09-24,2078.58,16.04,7.56,6.11,5.45,1.64,137.0,22.24,101.4155,6.9,62.2369
1991-09-25,2078.58,15.68,7.58,6.12,5.45,1.64,137.0,22.11,101.4155,6.9,62.2369
1991-09-26,2078.58,15.35,7.56,6.05,5.45,1.64,137.0,22.23,101.4155,6.9,62.2369
1991-09-27,2078.58,16.31,7.49,6.02,5.45,1.64,137.0,22.42,101.4155,6.9,62.2369
1991-09-30,2078.58,15.85,7.47,5.99,5.45,1.64,137.0,22.25,101.4155,6.9,62.2369
1991-10-01,2078.58,14.81,7.45,5.99,5.21,1.64,137.2,22.1,101.4155,7.0,62.1718
1991-10-02,2078.58,15.81,7.47,5.99,5.21,1.64,137.2,22.34,101.4155,7.0,62.1718
1991-10-03,2078.58,17.04,7.47,5.98,5.21,1.64,137.2,22.7,101.4155,7.0,62.1718
1991-10-04,2078.58,15.63,7.39,5.91,5.21,1.64,137.2,22.64,101.4155,7.0,62.1718
1991-10-07,2078.58,18.58,7.4,5.93,5.21,1.64,137.2,22.99,101.4155,7.0,62.1718
1991-10-08,2078.58,17.81,7.43,5.89,5.21,1.64,137.2,23.02,101.4155,7.0,62.1718
1991-10-09,2078.58,18.54,7.51,5.93,5.21,1.64,137.2,23.18,101.4155,7.0,62.1718
1991-10-10,2078.58,17.8,7.58,5.98,5.21,1.64,137.2,23.01,101.4155,7.0,62.1718
1991-10-11,2078.58,17.6,7.49,5.91,5.21,1.64,137.2,23.19,101.4155,7.0,62.1718
1991-10-14,2078.58,16.71,7.49,5.91,5.21,1.64,137.2,23.48,101.4155,7.0,62.1718
1991-10-15,2078.58,16.22,7.46,5.85,5.21,1.64,137.2,23.89,101.4155,7.0,62.1718
1991-10-16,2078.58,14.85,7.45,5.86,5.21,1.64,137.2,23.67,101.4155,7.0,62.1718
1991-10-17,2078.58,16.32,7.55,5.93,5.21,1.64,137.2,23.96,101.4155,7.0,62.1718
1991-10-18,2078.58,15.87,7.53,5.95,5.21,1.64,137.2,24.12,101.4155,7.0,62.1718
1991-10-21,2078.58,16.66,7.62,5.99,5.21,1.64,137.2,24.03,101.4155,7.0,62.1718
1991-10-22,2078.58,16.55,7.67,6.02,5.21,1.64,137.2,23.47,101.4155,7.0,62.1718
1991-10-23,2078.58,16.26,7.69,6.01,5.21,1.64,137.2,23.14,101.4155,7.0,62.1718
1991-10-24,2078.58,15.62,7.65,5.93,5.21,1.64,137.2,23.47,101.4155,7.0,62.1718
1991-10-25,2078.58,15.75,7.68,5.93,5.21,1.64,137.2,23.18,101.4155,7.0,62.1718
1991-10-28,2078.58,15.45,7.65,5.88,5.21,1.64,137.2,23.24,101.4155,7.0,62.1718
1991-10-29,2078.58,15.55,7.51,5.78,5.21,1.64,137.2,23.09,101.4155,7.0,62.1718
1991-10-30,2078.58,15.46,7.48,5.73,5.21,1.64,137.2,23.11,101.4155,7.0,62.1718
1991-10-31,2078.58,15.48,7.47,5.7,5.21,1.64,137.2,23.29,101.4155,7.0,62.1718
1991-11-01,2078.58,15.6,7.48,5.65,4.81,1.64,137.8,23.85,101.4155,7.0,62.0894
1991-11-04,2078.58,16.35,7.5,5.63,4.81,1.64,137.8,23.82,101.4155,7.0,62.0894
1991-11-05,2078.58,16.48,7.56,5.7,4.81,1.64,137.8,23.78,101.4155,7.0,62.0894
1991-11-06,2078.58,16.47,7.51,5.63,4.81,1.64,137.8,23.44,101.4155,7.0,62.0894
1991-11-07,2078.58,15.97,7.43,5.62,4.81,1.64,137.8,23.29,101.4155,7.0,62.0894
1991-11-08,2078.58,15.43,7.41,5.63,4.81,1.64,137.8,23.0,101.4155,7.0,62.0894
1991-11-11,2078.58,14.89,7.41,5.63,4.81,1.64,137.8,22.66,101.4155,7.0,62.0894
1991-11-12,2078.58,14.04,7.37,5.65,4.81,1.64,137.8,22.58,101.4155,7.0,62.0894
1991-11-13,2078.58,13.95,7.41,5.65,4.81,1.64,137.8,22.28,101.4155,7.0,62.0894
1991-11-14,2078.58,13.96,7.35,5.6,4.81,1.64,137.8,22.55,101.4155,7.0,62.0894
1991-11-15,2078.58,21.18,7.33,5.54,4.81,1.64,137.8,22.79,101.4155,7.0,62.0894
1991-11-18,2078.58,18.28,7.33,5.55,4.81,1.64,137.8,22.38,101.4155,7.0,62.0894
1991-11-19,2078.58,20.34,7.37,5.5,4.81,1.64,137.8,21.88,101.4155,7.0,62.0894
1991-11-20,2078.58,20.4,7.38,5.52,4.81,1.64,137.8,22.17,101.4155,7.0,62.0894
1991-11-21,2078.58,19.11,7.39,5.5,4.81,1.64,137.8,21.93,101.4155,7.0,62.0894
1991-11-22,2078.58,21.2,7.44,5.49,4.81,1.64,137.8,21.85,101.4155,7.0,62.0894
1991-11-25,2078.58,21.92,7.45,5.5,4.81,1.64,137.8,22.15,101.4155,7.0,62.0894
1991-11-26,2078.58,19.8,7.42,5.45,4.81,1.64,137.8,21.04,101.4155,7.0,62.0894
1991-11-27,2078.58,19.84,7.42,5.43,4.81,1.64,137.8,21.38,101.4155,7.0,62.0894
1991-11-28,2078.58,19.84,7.42,5.43,4.81,1.64,137.8,21.38,101.4155,7.0,62.0894
1991-11-29,2078.58,20.26,7.38,5.38,4.81,1.64,137.8,21.48,101.4155,7.0,62.0894
1991-12-01,2078.58,20.26,7.38,5.38,4.43,1.64,138.2,21.48,101.4155,7.3,61.806
1991-12-02,2078.58,20.18,7.32,5.33,4.43,1.64,138.2,21.1,101.4155,7.3,61.806
1991-12-03,2078.58,19.7,7.28,5.29,4.43,1.64,138.2,20.61,101.4155,7.3,61.806
1991-12-04,2078.58,19.54,7.17,5.22,4.43,1.64,138.2,20.75,101.4155,7.3,61.806
1991-12-05,2078.58,20.19,7.21,5.22,4.43,1.64,138.2,20.42,101.4155,7.3,61.806
1991-12-06,2078.58,19.04,7.26,5.19,4.43,1.64,138.2,19.87,101.4155,7.3,61.806
